"Date","Price","Open","High","Low","Change %"
"Feb 19, 2009","8.630","8.630","8.630","8.630","0.23%"
"Feb 18, 2009","8.610","8.610","8.610","8.610","-0.69%"
"Feb 17, 2009","8.670","8.670","8.670","8.670","0.93%"
"Feb 16, 2009","8.590","8.590","8.590","8.590","0.35%"
"Feb 13, 2009","8.560","8.560","8.560","8.560","-4.36%"
"Feb 12, 2009","8.950","8.950","8.950","8.950","1.94%"
"Feb 11, 2009","8.780","8.780","8.780","8.780","-0.23%"
"Feb 10, 2009","8.800","8.800","8.800","8.800","3.29%"
"Feb 09, 2009","8.520","8.520","8.520","8.520","1.07%"
"Feb 06, 2009","8.430","8.430","8.430","8.430","1.44%"
"Feb 05, 2009","8.310","8.310","8.310","8.310","-0.84%"
"Feb 04, 2009","8.380","8.380","8.380","8.380","0.72%"
"Feb 03, 2009","8.320","8.320","8.320","8.320","2.34%"
"Jan 30, 2009","8.130","8.130","8.130","8.130","1.37%"
"Jan 29, 2009","8.020","8.020","8.020","8.020","0.88%"
"Jan 28, 2009","7.950","7.950","7.950","7.950","1.27%"
"Jan 27, 2009","7.850","7.850","7.850","7.850","0.64%"
"Jan 26, 2009","7.800","7.800","7.800","7.800","0.91%"
"Jan 23, 2009","7.730","7.730","7.730","7.730","0.26%"
"Jan 22, 2009","7.710","7.710","7.710","7.710","-1.15%"
"Jan 21, 2009","7.800","7.800","7.800","7.800","-1.14%"
"Jan 20, 2009","7.890","7.890","7.890","7.890","0.13%"
"Jan 16, 2009","7.880","7.880","7.880","7.880","-0.38%"
"Jan 15, 2009","7.910","7.910","7.910","7.910","0.25%"
"Jan 14, 2009","7.890","7.890","7.890","7.890","1.15%"
"Jan 13, 2009","7.800","7.800","7.800","7.800","0.78%"
"Jan 12, 2009","7.740","7.740","7.740","7.740","0.65%"
"Jan 09, 2009","7.690","7.690","7.690","7.690","-1.54%"
"Jan 08, 2009","7.810","7.810","7.810","7.810","-0.38%"
"Jan 07, 2009","7.840","7.840","7.840","7.840","-2.00%"
"Jan 06, 2009","8.000","8.000","8.000","8.000","-0.37%"
"Jan 05, 2009","8.030","8.030","8.030","8.030","-2.43%"
"Jan 02, 2009","8.230","8.230","8.230","8.230","-0.72%"
"Dec 31, 2008","8.290","8.290","8.290","8.290","-0.36%"
"Dec 30, 2008","8.320","8.320","8.320","8.320","-0.83%"
"Dec 29, 2008","8.390","8.390","8.390","8.390","0.00%"
"Dec 26, 2008","8.390","8.390","8.390","8.390","0.12%"
"Dec 24, 2008","8.380","8.380","8.380","8.380","-0.12%"
"Dec 23, 2008","8.390","8.390","8.390","8.390","1.45%"
"Dec 22, 2008","8.270","8.270","8.270","8.270","0.24%"
"Dec 19, 2008","8.250","8.250","8.250","8.250","0.98%"
"Dec 18, 2008","8.170","8.170","8.170","8.170","0.99%"
"Dec 17, 2008","8.090","8.090","8.090","8.090","-3.92%"
"Dec 16, 2008","8.420","8.420","8.420","8.420","-0.47%"
"Dec 15, 2008","8.460","8.460","8.460","8.460","0.12%"
"Dec 11, 2008","8.450","8.450","8.450","8.450","-2.87%"
"Dec 10, 2008","8.700","8.700","8.700","8.700","0.00%"
"Dec 09, 2008","8.700","8.700","8.700","8.700","0.35%"
"Dec 08, 2008","8.670","8.670","8.670","8.670","-1.25%"
"Dec 05, 2008","8.780","8.780","8.780","8.780","-3.09%"
"Dec 04, 2008","9.060","9.060","9.060","9.060","-0.33%"
"Dec 03, 2008","9.090","9.090","9.090","9.090","-0.87%"
"Dec 02, 2008","9.170","9.170","9.170","9.170","-0.76%"
"Dec 01, 2008","9.240","9.240","9.240","9.240","-0.11%"
"Nov 28, 2008","9.250","9.250","9.250","9.250","0.22%"
"Nov 27, 2008","9.230","9.230","9.230","9.230","-0.97%"
"Nov 26, 2008","9.320","9.320","9.320","9.320","-2.51%"
"Nov 25, 2008","9.560","9.560","9.560","9.560","-1.54%"
"Nov 24, 2008","9.710","9.710","9.710","9.710","-1.92%"
"Nov 21, 2008","9.900","9.900","9.900","9.900","-0.50%"
"Nov 20, 2008","9.950","9.950","9.950","9.950","0.10%"
"Nov 19, 2008","9.940","9.940","9.940","9.940","-0.60%"
"Nov 18, 2008","10.000","10.000","10.000","10.000","0.70%"
"Nov 14, 2008","9.930","9.930","9.930","9.930","-0.20%"
"Nov 13, 2008","9.950","9.950","9.950","9.950","2.37%"
"Nov 12, 2008","9.720","9.720","9.720","9.720","3.74%"
"Nov 11, 2008","9.370","9.370","9.370","9.370","2.40%"
"Nov 10, 2008","9.150","9.150","9.150","9.150","0.66%"
"Nov 07, 2008","9.090","9.090","9.090","9.090","-0.11%"
"Nov 06, 2008","9.100","9.100","9.100","9.100","0.78%"
"Nov 05, 2008","9.030","9.030","9.030","9.030","2.15%"
"Nov 04, 2008","8.840","8.840","8.840","8.840","-1.89%"
"Nov 03, 2008","9.010","9.010","9.010","9.010","1.01%"
"Oct 31, 2008","8.920","8.920","8.920","8.920","1.59%"
"Oct 30, 2008","8.780","8.780","8.780","8.780","-5.18%"
"Oct 29, 2008","9.260","9.260","9.260","9.260","-2.22%"
"Oct 28, 2008","9.470","9.470","9.470","9.470","-10.07%"
"Oct 27, 2008","10.530","10.530","10.530","10.530","-9.22%"
"Oct 24, 2008","11.600","11.600","11.600","11.600","5.45%"
"Oct 23, 2008","11.000","11.000","11.000","11.000","1.85%"
"Oct 22, 2008","10.800","10.800","10.800","10.800","6.93%"
"Oct 21, 2008","10.100","10.100","10.100","10.100","3.27%"
"Oct 20, 2008","9.780","9.780","9.780","9.780","3.16%"
"Oct 17, 2008","9.480","9.480","9.480","9.480","0.00%"
"Oct 16, 2008","9.480","9.480","9.480","9.480","3.16%"
"Oct 15, 2008","9.190","9.190","9.190","9.190","1.66%"
"Oct 14, 2008","9.040","9.040","9.040","9.040","0.33%"
"Oct 13, 2008","9.010","9.010","9.010","9.010","-1.53%"
"Oct 10, 2008","9.150","9.150","9.150","9.150","2.81%"
"Oct 09, 2008","8.900","8.900","8.900","8.900","1.95%"
"Oct 08, 2008","8.730","8.730","8.730","8.730","0.34%"
"Oct 07, 2008","8.700","8.700","8.700","8.700","0.35%"
"Oct 06, 2008","8.670","8.670","8.670","8.670","1.76%"
"Oct 03, 2008","8.520","8.520","8.520","8.520","-0.12%"
"Oct 02, 2008","8.530","8.530","8.530","8.530","0.24%"
"Oct 01, 2008","8.510","8.510","8.510","8.510","-0.70%"
"Sep 30, 2008","8.570","8.570","8.570","8.570","-0.81%"
"Sep 29, 2008","8.640","8.640","8.640","8.640","1.05%"
"Sep 26, 2008","8.550","8.550","8.550","8.550","-0.12%"
"Sep 25, 2008","8.560","8.560","8.560","8.560","-1.15%"
"Sep 24, 2008","8.660","8.660","8.660","8.660","-0.35%"
"Sep 23, 2008","8.690","8.690","8.690","8.690","0.12%"
"Sep 22, 2008","8.680","8.680","8.680","8.680","0.35%"
"Sep 19, 2008","8.650","8.650","8.650","8.650","-1.82%"
"Sep 18, 2008","8.810","8.810","8.810","8.810","2.56%"
"Sep 17, 2008","8.590","8.590","8.590","8.590","0.00%"
"Sep 15, 2008","8.590","8.590","8.590","8.590","0.23%"
"Sep 12, 2008","8.570","8.570","8.570","8.570","-0.12%"
"Sep 11, 2008","8.580","8.580","8.580","8.580","-0.12%"
"Sep 10, 2008","8.590","8.590","8.590","8.590","0.12%"
"Sep 09, 2008","8.580","8.580","8.580","8.580","0.35%"
"Sep 08, 2008","8.550","8.550","8.550","8.550","0.12%"
"Sep 05, 2008","8.540","8.540","8.540","8.540","-0.35%"
"Sep 04, 2008","8.570","8.570","8.570","8.570","0.47%"
"Sep 03, 2008","8.530","8.530","8.530","8.530","0.35%"
"Sep 02, 2008","8.500","8.500","8.500","8.500","-1.28%"
"Sep 01, 2008","8.610","8.610","8.610","8.610","0.35%"
"Aug 29, 2008","8.580","8.580","8.580","8.580","0.00%"
"Aug 28, 2008","8.580","8.580","8.580","8.580","-0.92%"
"Aug 27, 2008","8.660","8.660","8.660","8.660","-0.35%"
"Aug 26, 2008","8.690","8.690","8.690","8.690","0.46%"
"Aug 25, 2008","8.650","8.650","8.650","8.650","0.00%"
"Aug 22, 2008","8.650","8.650","8.650","8.650","0.00%"
"Aug 21, 2008","8.650","8.650","8.650","8.650","0.23%"
"Aug 20, 2008","8.630","8.630","8.630","8.630","-0.92%"
"Aug 19, 2008","8.710","8.710","8.710","8.710","0.23%"
"Aug 18, 2008","8.690","8.690","8.690","8.690","0.00%"
"Aug 15, 2008","8.690","8.690","8.690","8.690","-2.36%"
"Aug 14, 2008","8.900","8.900","8.900","8.900","-0.11%"
"Aug 13, 2008","8.910","8.910","8.910","8.910","0.11%"
"Aug 12, 2008","8.900","8.900","8.900","8.900","0.34%"
"Aug 11, 2008","8.870","8.870","8.870","8.870","-0.11%"
"Aug 08, 2008","8.880","8.880","8.880","8.880","0.23%"
"Aug 07, 2008","8.860","8.860","8.860","8.860","-0.23%"
"Aug 06, 2008","8.880","8.880","8.880","8.880","-1.22%"
"Aug 05, 2008","8.990","8.990","8.990","8.990","-0.22%"
"Aug 04, 2008","9.010","9.010","9.010","9.010","-0.99%"
"Aug 01, 2008","9.100","9.100","9.100","9.100","2.82%"
"Jul 31, 2008","8.850","8.850","8.850","8.850","-2.10%"
"Jul 30, 2008","9.040","9.040","9.040","9.040","0.89%"
"Jul 29, 2008","8.960","8.960","8.960","8.960","1.13%"
"Jul 28, 2008","8.860","8.860","8.860","8.860","-1.45%"
"Jul 25, 2008","8.990","8.990","8.990","8.990","-0.11%"
"Jul 24, 2008","9.000","9.000","9.000","9.000","-0.88%"
"Jul 23, 2008","9.080","9.080","9.080","9.080","-1.09%"
"Jul 22, 2008","9.180","9.180","9.180","9.180","-1.61%"
"Jul 21, 2008","9.330","9.330","9.330","9.330","0.65%"
"Jul 18, 2008","9.270","9.270","9.270","9.270","1.20%"
"Jul 17, 2008","9.160","9.160","9.160","9.160","-1.19%"
"Jul 16, 2008","9.270","9.270","9.270","9.270","-1.07%"
"Jul 15, 2008","9.370","9.370","9.370","9.370","-0.53%"
"Jul 14, 2008","9.420","9.420","9.420","9.420","0.64%"
"Jul 11, 2008","9.360","9.360","9.360","9.360","0.65%"
"Jul 10, 2008","9.300","9.300","9.300","9.300","-0.85%"
"Jul 09, 2008","9.380","9.380","9.380","9.380","-1.26%"
"Jul 08, 2008","9.500","9.500","9.500","9.500","-0.31%"
"Jul 07, 2008","9.530","9.530","9.530","9.530","1.71%"
"Jul 04, 2008","9.370","9.370","9.370","9.370","0.00%"
"Jul 03, 2008","9.370","9.370","9.370","9.370","-0.11%"
"Jul 02, 2008","9.380","9.380","9.380","9.380","-0.11%"
"Jul 01, 2008","9.390","9.390","9.390","9.390","-0.53%"
"Jun 30, 2008","9.440","9.440","9.440","9.440","1.61%"
"Jun 27, 2008","9.290","9.290","9.290","9.290","1.31%"
"Jun 26, 2008","9.170","9.170","9.170","9.170","-0.54%"
"Jun 25, 2008","9.220","9.190","9.270","9.150","0.66%"
"Jun 24, 2008","9.160","9.090","9.270","9.080","1.10%"
"Jun 23, 2008","9.060","8.970","9.100","8.970","1.23%"
"Jun 20, 2008","8.950","9.000","9.040","8.870","-0.22%"
"Jun 19, 2008","8.970","8.900","9.020","8.880","1.13%"
"Jun 18, 2008","8.870","8.910","9.010","8.860","-0.11%"
"Jun 17, 2008","8.880","9.010","9.030","8.880","-1.11%"
"Jun 16, 2008","8.980","8.940","9.030","8.940","0.67%"
"Jun 13, 2008","8.920","9.030","9.180","8.890","-0.89%"
"Jun 12, 2008","9.000","8.830","9.060","8.720","2.27%"
"Jun 11, 2008","8.800","8.760","8.930","8.450","0.57%"
"Jun 10, 2008","8.750","8.650","8.800","8.610","1.51%"
"Jun 09, 2008","8.620","8.520","8.660","8.500","1.65%"
"Jun 06, 2008","8.480","8.450","8.530","8.450","0.59%"
"Jun 05, 2008","8.430","8.430","8.470","8.400","0.36%"
"Jun 04, 2008","8.400","8.470","8.480","8.230","-0.47%"
"Jun 03, 2008","8.440","8.390","8.490","8.380","0.84%"
"Jun 02, 2008","8.370","8.350","8.420","8.260","0.48%"
"May 30, 2008","8.330","8.290","8.380","8.280","0.60%"
"May 29, 2008","8.280","8.330","8.340","8.290","-0.24%"
"May 28, 2008","8.300","8.290","8.340","8.290","0.36%"
"May 27, 2008","8.270","8.230","8.310","8.230","0.61%"
"May 26, 2008","8.220","8.270","8.280","8.220","-0.36%"
"May 23, 2008","8.250","8.300","8.310","8.260","-0.24%"
"May 22, 2008","8.270","8.250","8.310","8.220","0.73%"
"May 21, 2008","8.210","8.210","8.260","8.190","0.37%"
"May 20, 2008","8.180","8.200","8.220","8.160","0.12%"
"May 19, 2008","8.170","8.210","8.220","8.190","-0.24%"
"May 16, 2008","8.190","8.230","8.230","8.150","-0.12%"
"May 15, 2008","8.200","8.270","8.310","8.160","-0.49%"
"May 14, 2008","8.240","8.180","8.280","8.170","1.10%"
"May 13, 2008","8.150","8.170","8.210","8.090","0.00%"
"May 12, 2008","8.150","8.160","8.190","8.110","0.25%"
"May 09, 2008","8.130","8.090","8.170","8.020","0.87%"
"May 08, 2008","8.060","8.040","8.090","8.030","0.62%"
"May 07, 2008","8.010","8.050","8.060","8.020","0.00%"
"May 06, 2008","8.010","8.040","8.040","8.010","0.00%"
"May 05, 2008","8.010","8.000","8.050","7.990","0.50%"
"May 02, 2008","7.970","8.070","8.070","7.970","-0.99%"
"Apr 30, 2008","8.050","8.080","8.100","8.020","0.00%"
"Apr 29, 2008","8.050","7.980","8.090","7.960","1.26%"
"Apr 28, 2008","7.950","8.020","8.020","7.960","-0.50%"
"Apr 25, 2008","7.990","7.980","8.070","7.970","0.50%"
"Apr 24, 2008","7.950","7.850","7.980","7.840","1.40%"
"Apr 23, 2008","7.840","7.840","7.870","7.820","0.38%"
"Apr 22, 2008","7.810","7.830","7.860","7.820","0.00%"
"Apr 21, 2008","7.810","7.810","7.860","7.810","0.13%"
"Apr 18, 2008","7.800","7.770","7.870","7.760","0.78%"
"Apr 17, 2008","7.740","7.740","7.790","7.730","0.39%"
"Apr 16, 2008","7.710","7.720","7.750","7.700","0.26%"
"Apr 15, 2008","7.690","7.670","7.720","7.670","0.52%"
"Apr 14, 2008","7.650","7.660","7.690","7.650","0.13%"
"Apr 11, 2008","7.640","7.650","7.680","7.650","0.13%"
"Apr 10, 2008","7.630","7.650","7.660","7.630","0.00%"
"Apr 09, 2008","7.630","7.690","7.690","7.640","-0.39%"
"Apr 08, 2008","7.660","7.680","7.690","7.660","0.13%"
"Apr 07, 2008","7.650","7.650","7.690","7.640","0.39%"
"Apr 04, 2008","7.620","7.640","7.670","7.610","0.00%"
"Apr 03, 2008","7.620","7.680","7.690","7.630","-0.39%"
"Apr 02, 2008","7.650","7.650","7.690","7.640","0.39%"
"Apr 01, 2008","7.620","7.610","7.650","7.590","0.53%"
"Mar 31, 2008","7.580","7.670","7.680","7.600","-0.92%"
"Mar 28, 2008","7.650","7.670","7.700","7.670","0.00%"
"Mar 27, 2008","7.650","7.710","7.910","7.680","-0.39%"
"Mar 26, 2008","7.680","7.700","7.710","7.690","0.00%"
"Mar 25, 2008","7.680","7.760","7.760","7.700","-0.65%"
"Mar 24, 2008","7.730","7.700","7.760","7.700","0.78%"
"Mar 19, 2008","7.670","7.690","7.710","7.690","0.13%"
"Mar 18, 2008","7.660","7.720","7.970","7.670","-0.39%"
"Mar 14, 2008","7.690","7.750","7.750","7.700","-0.39%"
"Mar 13, 2008","7.720","7.750","7.770","7.730","0.00%"
"Mar 12, 2008","7.720","7.740","7.770","7.730","0.13%"
"Mar 11, 2008","7.710","7.710","7.760","7.700","0.13%"
"Mar 10, 2008","7.700","7.720","7.740","7.710","0.13%"
"Mar 07, 2008","7.690","7.720","7.730","7.680","-0.13%"
"Mar 06, 2008","7.700","7.690","7.730","7.690","0.39%"
"Mar 05, 2008","7.670","7.660","7.710","7.660","0.39%"
"Mar 04, 2008","7.640","7.710","7.710","7.640","-0.26%"
"Mar 03, 2008","7.660","7.690","7.740","7.690","-0.52%"
"Feb 29, 2008","7.700","7.700","7.700","7.700","-0.39%"
"Feb 28, 2008","7.730","7.730","7.730","7.730","-0.39%"
"Feb 27, 2008","7.760","7.760","7.760","7.760","-0.13%"
"Feb 26, 2008","7.770","7.770","7.770","7.770","-0.26%"
"Feb 25, 2008","7.790","7.790","7.790","7.790","-0.26%"
"Feb 22, 2008","7.810","7.810","7.810","7.810","0.39%"
"Feb 21, 2008","7.780","7.780","7.780","7.780","0.00%"
"Feb 20, 2008","7.780","7.780","7.780","7.780","0.13%"
"Feb 19, 2008","7.770","7.770","7.770","7.770","0.65%"
"Feb 18, 2008","7.720","7.720","7.720","7.720","-0.13%"
"Feb 15, 2008","7.730","7.730","7.730","7.730","-0.13%"
"Feb 14, 2008","7.740","7.740","7.740","7.740","0.13%"
"Feb 13, 2008","7.730","7.730","7.730","7.730","0.00%"
"Feb 12, 2008","7.730","7.730","7.730","7.730","0.52%"
"Feb 11, 2008","7.690","7.690","7.690","7.690","0.26%"
"Feb 08, 2008","7.670","7.670","7.670","7.670","-0.39%"
"Feb 07, 2008","7.700","7.700","7.700","7.700","-0.52%"
"Feb 06, 2008","7.740","7.740","7.740","7.740","-0.13%"
"Feb 05, 2008","7.750","7.750","7.750","7.750","-0.64%"
"Feb 01, 2008","7.800","7.800","7.800","7.800","-0.38%"
"Jan 31, 2008","7.830","7.830","7.830","7.830","0.38%"
"Jan 30, 2008","7.800","7.800","7.800","7.800","-0.26%"
"Jan 29, 2008","7.820","7.820","7.820","7.820","-0.38%"
"Jan 28, 2008","7.850","7.850","7.850","7.850","-0.51%"
"Jan 25, 2008","7.890","7.890","7.890","7.890","1.28%"
"Jan 24, 2008","7.790","7.790","7.790","7.790","0.13%"
"Jan 23, 2008","7.780","7.780","7.780","7.780","-0.51%"
"Jan 22, 2008","7.820","7.820","7.820","7.820","-1.39%"
"Jan 21, 2008","7.930","8.070","8.080","7.910","-1.49%"
"Jan 18, 2008","8.050","8.140","8.140","8.060","-0.74%"
"Jan 17, 2008","8.110","8.160","8.210","8.118","-0.37%"
"Jan 16, 2008","8.140","8.170","8.200","8.150","-0.12%"
"Jan 15, 2008","8.150","8.210","8.230","8.160","-0.49%"
"Jan 14, 2008","8.190","8.270","8.270","8.199","-0.61%"
"Jan 11, 2008","8.240","8.280","8.290","8.240","-0.12%"
"Jan 10, 2008","8.250","8.330","8.610","8.260","-0.84%"
"Jan 09, 2008","8.320","8.310","8.360","8.300","0.48%"
"Jan 08, 2008","8.280","8.340","8.340","8.280","-0.36%"
"Jan 07, 2008","8.310","8.340","8.370","8.050","-0.12%"
"Jan 04, 2008","8.320","8.310","8.350","8.270","0.48%"
"Jan 03, 2008","8.280","8.260","8.340","8.250","0.12%"
"Jan 02, 2008","8.270","8.270","8.330","8.260","0.36%"
"Dec 31, 2007","8.240","8.250","8.280","8.250","-0.05%"
"Dec 28, 2007","8.244","8.240","8.270","8.220","0.29%"
"Dec 27, 2007","8.220","8.210","8.250","8.200","0.22%"
"Dec 26, 2007","8.202","8.210","8.210","8.200","0.15%"
"Dec 24, 2007","8.190","8.210","8.230","8.200","-0.12%"
"Dec 21, 2007","8.200","8.210","8.260","8.210","0.12%"
"Dec 20, 2007","8.190","8.200","8.240","8.190","0.00%"
"Dec 19, 2007","8.190","8.200","8.230","8.190","0.00%"
"Dec 18, 2007","8.190","8.210","8.230","8.180","0.05%"
"Dec 17, 2007","8.186","8.160","8.210","8.010","0.57%"
"Dec 14, 2007","8.140","8.140","8.190","8.140","0.25%"
"Dec 13, 2007","8.120","8.100","8.170","8.010","0.52%"
"Dec 11, 2007","8.078","8.100","8.130","8.070","0.00%"
"Dec 10, 2007","8.078","8.070","8.100","8.050","0.35%"
"Dec 07, 2007","8.050","8.040","8.080","8.040","0.00%"
"Dec 06, 2007","8.050","8.100","8.100","8.040","-0.25%"
"Dec 05, 2007","8.070","8.090","8.110","8.079","-0.12%"
"Dec 04, 2007","8.080","8.070","8.120","8.050","0.31%"
"Dec 03, 2007","8.055","8.070","8.100","8.050","0.19%"
"Nov 30, 2007","8.040","8.120","8.120","8.040","-0.62%"
"Nov 29, 2007","8.090","8.100","8.130","8.090","0.12%"
"Nov 28, 2007","8.080","8.190","8.190","8.090","-0.98%"
"Nov 27, 2007","8.160","8.190","8.190","8.160","0.07%"
"Nov 26, 2007","8.154","8.140","8.180","8.140","0.30%"
"Nov 23, 2007","8.130","8.210","8.220","8.130","-0.73%"
"Nov 22, 2007","8.190","8.200","8.530","8.190","0.00%"
"Nov 21, 2007","8.190","8.170","8.250","8.150","0.61%"
"Nov 20, 2007","8.140","8.120","8.180","8.120","0.35%"
"Nov 16, 2007","8.112","8.140","8.150","8.100","-0.11%"
"Nov 15, 2007","8.121","8.090","8.150","8.060","0.61%"
"Nov 14, 2007","8.072","8.040","8.090","8.010","0.65%"
"Nov 13, 2007","8.020","8.070","8.090","8.020","-0.57%"
"Nov 12, 2007","8.066","8.050","8.100","8.000","0.32%"
"Nov 09, 2007","8.040","8.070","8.100","8.048","0.00%"
"Nov 08, 2007","8.040","8.050","8.090","8.050","0.00%"
"Nov 07, 2007","8.040","8.030","8.080","8.010","0.50%"
"Nov 06, 2007","8.000","8.040","8.040","7.990","-0.12%"
"Nov 05, 2007","8.010","8.000","8.040","7.980","0.50%"
"Nov 01, 2007","7.970","7.940","8.010","7.930","0.76%"
"Oct 31, 2007","7.910","7.870","7.950","7.860","0.25%"
"Oct 30, 2007","7.890","7.890","7.890","7.890","0.90%"
"Oct 29, 2007","7.820","7.850","7.850","7.850","-0.75%"
"Oct 26, 2007","7.879","7.879","7.879","7.879","-0.64%"
"Oct 25, 2007","7.930","7.950","7.960","7.920","0.13%"
"Oct 24, 2007","7.920","7.930","7.950","7.900","0.25%"
"Oct 23, 2007","7.900","7.940","7.950","7.900","-0.63%"
"Oct 22, 2007","7.950","7.950","7.950","7.950","0.13%"
"Oct 19, 2007","7.940","7.970","7.970","7.910","0.00%"
"Oct 18, 2007","7.940","7.960","8.000","7.930","-0.28%"
"Oct 17, 2007","7.962","7.962","7.962","7.962","0.33%"
"Oct 16, 2007","7.936","7.936","7.936","7.936","0.44%"
"Oct 15, 2007","7.901","7.901","7.901","7.901","0.14%"
"Oct 12, 2007","7.890","7.910","7.930","7.890","0.38%"
"Oct 11, 2007","7.860","7.910","7.920","7.870","-0.76%"
"Oct 10, 2007","7.920","7.920","7.920","7.920","0.55%"
"Oct 09, 2007","7.877","7.877","7.877","7.877","-1.04%"
"Oct 08, 2007","7.960","7.960","7.960","7.960","-0.38%"
"Oct 05, 2007","7.990","7.990","7.990","7.990","0.63%"
"Oct 04, 2007","7.940","7.940","7.940","7.940","0.00%"
"Oct 03, 2007","7.940","7.990","8.000","7.860","-0.41%"
"Oct 02, 2007","7.973","7.990","8.010","7.920","0.04%"
"Oct 01, 2007","7.970","7.970","7.970","7.970","0.39%"
"Sep 28, 2007","7.939","7.939","7.939","7.939","0.30%"
"Sep 27, 2007","7.915","7.910","7.950","7.880","0.32%"
"Sep 26, 2007","7.890","7.980","7.980","7.900","-0.63%"
"Sep 25, 2007","7.940","7.980","8.020","7.940","-0.24%"
"Sep 24, 2007","7.959","7.900","7.980","7.880","1.00%"
"Sep 21, 2007","7.880","7.830","7.930","7.780","0.86%"
"Sep 20, 2007","7.813","7.770","7.840","7.759","0.81%"
"Sep 19, 2007","7.750","7.830","7.830","7.740","-0.64%"
"Sep 18, 2007","7.800","7.900","7.900","7.770","-0.96%"
"Sep 17, 2007","7.876","7.870","7.910","7.870","0.33%"
"Sep 14, 2007","7.850","7.860","7.890","7.860","0.26%"
"Sep 13, 2007","7.830","7.860","7.870","7.839","0.00%"
"Sep 12, 2007","7.830","7.870","7.880","7.800","-0.13%"
"Sep 11, 2007","7.840","7.950","7.950","7.840","-1.01%"
"Sep 10, 2007","7.920","7.920","7.960","7.890","0.38%"
"Sep 07, 2007","7.890","7.890","7.940","7.798","0.38%"
"Sep 06, 2007","7.860","7.890","7.900","7.810","0.26%"
"Sep 05, 2007","7.840","7.820","7.900","7.810","0.54%"
"Sep 04, 2007","7.798","7.850","7.918","7.780","-0.47%"
"Sep 03, 2007","7.835","7.910","7.910","7.820","-0.57%"
"Aug 31, 2007","7.880","7.960","7.970","7.887","-0.63%"
"Aug 30, 2007","7.930","7.990","8.010","7.910","-0.63%"
"Aug 29, 2007","7.980","7.930","8.010","7.910","0.88%"
"Aug 28, 2007","7.910","7.880","7.940","7.840","0.58%"
"Aug 27, 2007","7.864","7.890","7.910","7.864","0.05%"
"Aug 24, 2007","7.860","7.890","7.990","7.870","-0.27%"
"Aug 23, 2007","7.881","7.840","7.910","7.820","0.27%"
"Aug 22, 2007","7.860","8.000","8.000","7.899","-1.26%"
"Aug 21, 2007","7.960","7.990","8.020","7.970","-0.18%"
"Aug 20, 2007","7.974","7.960","8.020","7.940","0.43%"
"Aug 17, 2007","7.940","8.120","8.120","7.953","-1.98%"
